Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2076211658641309725,"Sun, Jul 12, 2026",Sunday morning check in Hestys. $QIA Supertrend just flipped this week and came up in the Momentocrats screener. Nice combination of momentum + trend confirmation. Perfect moment to review the bigger picture in long-term portfolios. https://t.co/X2ND7VhFzr https://t.co/swO0oVvtkB,https://x.com/HestysInvest/status/2076211658641309725,51,1,12,0,0,0,0,0,1,1,1,0,0
2076050676459642967,"Sat, Jul 11, 2026","@dividendology but there might a rotation going on in energy since last month.. 1 month trailing back its down 2,9%.. https://t.co/Kk8jMqTA68",https://x.com/HestysInvest/status/2076050676459642967,10,0,0,0,0,0,0,0,0,0,0,0,0
2076038379880276295,"Sat, Jul 11, 2026","@TaviCosta Chinese demand will be a key driver. LatAm is a major exporter of copper, soy, oil, and iron ore. If China stabilizes or stimulates further, it could provide strong commodity tailwinds for the region. That said, execution on the policy and governance side remains crucial.",https://x.com/HestysInvest/status/2076038379880276295,18,0,0,0,0,0,0,0,0,0,0,0,0
2075996512740344245,"Sat, Jul 11, 2026",@stockplaymaker1 On $BAYN and $QIA the weekly supertrend recently flipt bullish while being fundamentally strong aswell.. wouldnt be suprised on another pop 🤘These got the highest score on my ‘Momentocrats’ screener https://t.co/ThxtDx6xEh,https://x.com/HestysInvest/status/2075996512740344245,16,0,1,0,0,0,0,0,0,0,0,0,0
2075993187802341541,"Sat, Jul 11, 2026",@StockSavvyShay @fiscal_ai I think they’ll probably pull it off. The AI race is very real and memory demand keeps growing fast. $MU looks well positioned. Worth keeping an eye on.,https://x.com/HestysInvest/status/2075993187802341541,22,2,3,0,0,0,1,0,0,0,0,0,0
2075992393933836503,"Sat, Jul 11, 2026",@dividendology But you can invest it in assets that generate income 😅,https://x.com/HestysInvest/status/2075992393933836503,8,0,0,0,0,0,0,0,0,0,0,0,0
2075978871778730163,"Sat, Jul 11, 2026",@TheLongInvest Haha agree — staking ETH in this phase of the 4-year cycle could work out well. Many expect the next leg up around Oct/Nov.,https://x.com/HestysInvest/status/2075978871778730163,13,0,0,0,0,0,0,0,0,0,0,0,0
2075967034496614689,"Sat, Jul 11, 2026","@BrianFeroldi True. Concentration + leverage is a double-edged sword. Works great when you’re right, but most retail investors underestimate the risk side. Discipline matters more than conviction.",https://x.com/HestysInvest/status/2075967034496614689,5,0,0,0,0,0,0,0,0,0,0,0,0
2075965826650255362,"Sat, Jul 11, 2026","Building Hestys in public. One dashboard for my portfolio, watchlist &amp; clear signals. No more switching apps. Turning it into the personal long-term investing tool I always wanted. https://t.co/X2ND7VhFzr",https://x.com/HestysInvest/status/2075965826650255362,55,0,0,0,0,0,0,0,0,0,0,0,0
2075859823166382364,"Sat, Jul 11, 2026",Fresh updated weekly signals in Hestys! $CPRT popping as Snowballer — 30.7% under fair value. Snowballers signals companies trading below fair value with low volatility. Who doesn't want to buy something when it's cheap? https://t.co/gfCl8xSFOC,https://x.com/HestysInvest/status/2075859823166382364,36,0,1,0,0,0,0,0,0,0,0,0,0
2075647047458299920,"Fri, Jul 10, 2026",@WatcherGuru Solid move. Circle’s federal trust bank approval strengthens USDC’s regulatory position and credibility. This should accelerate its catch-up to USDT in the market. Important development for institutional adoption. $USDC,https://x.com/HestysInvest/status/2075647047458299920,18,3,10,0,0,0,0,0,0,7,0,0,0
2075636393829712119,"Fri, Jul 10, 2026",I've build a new feature on Hesty's! 3 fresh types of signals: &gt; Momemtocrats &gt; Snowballers &gt; Rocket list Come check it out and let me know what you think.. Would you use it? -- 👀link in bio https://t.co/LuCdJrkbMK,https://x.com/HestysInvest/status/2075636393829712119,39,0,5,0,0,0,0,0,1,0,0,0,0
2075609601819463943,"Fri, Jul 10, 2026",@dividendology And which one will be number one? I think it will be spacex merged with tsla.. #muskonomie,https://x.com/HestysInvest/status/2075609601819463943,18,0,2,0,0,0,0,0,1,1,0,0,0
2075588524196139264,"Fri, Jul 10, 2026",@WatcherGuru On my website i have ‘Snowballer’ signals you can actually see some quality stocks who are undervalued.. Just how Buffet likes ‘em! Maybe Berkshire should have a look to deploy that cash 💰😁,https://x.com/HestysInvest/status/2075588524196139264,14,1,5,0,0,0,0,0,0,4,0,0,0
2075587641798533210,"Fri, Jul 10, 2026",☝️✅,https://x.com/HestysInvest/status/2075587641798533210,44,0,0,0,0,0,0,0,0,0,0,0,0
2075586801545212285,"Fri, Jul 10, 2026",@DividendGrowth Interesting view.. and how much of that time spent alone is with the smart phone? 🧐,https://x.com/HestysInvest/status/2075586801545212285,29,1,6,0,0,0,0,0,0,5,0,0,0
2075576051447603299,"Fri, Jul 10, 2026",@StockSavvyShay META just got a major unlock on AI economics. Building at half the expected cost isn’t just impressive it flips the entire monetization math in their favor. Suddenly that massive capex starts looking like one of the smartest bets in tech. This is how you build real separation.,https://x.com/HestysInvest/status/2075576051447603299,9,0,0,0,0,0,0,0,0,0,0,0,0
2075561487498694756,"Fri, Jul 10, 2026","@TheLongInvest $85 to $111 is the real move either way — ""below his average"" is context, not a signal. Curious what's actually driving $SE lately, beyond the ticker-following.",https://x.com/HestysInvest/status/2075561487498694756,8,0,0,0,0,0,0,0,0,0,0,0,0
2075560092146049505,"Fri, Jul 10, 2026",$NSC going for break-out to ATH today? $325 pre-market https://t.co/Qg9LBRRivG,https://x.com/HestysInvest/status/2075560092146049505,56,0,3,0,0,0,2,0,1,0,0,0,0
2075486488632996091,"Fri, Jul 10, 2026","Biggest investing frustration: info scattered everywhere. Building Hestys — personal dashboard with portfolio, watchlist &amp; smart signals in one view. Long-term + swings. What’s your main struggle? 👇 https://t.co/eUYvw6dbYE https://t.co/FTj8m7gyT8",https://x.com/HestysInvest/status/2075486488632996091,46,0,3,0,0,0,0,0,0,0,0,0,0
2075274414002728974,"Thu, Jul 9, 2026","@WatcherGuru Disagree with JPMorgan. The real risk to Bitcoin isn’t TraFi creating private blockchains. it’s them trying to control the narrative and dilute true decentralization. Private chains are walled gardens. Real value stays on open, permissionless networks. Bitcoin leads the way. 🚀",https://x.com/HestysInvest/status/2075274414002728974,2,0,1,0,0,0,0,0,1,0,0,0,0
2075202760375443766,"Thu, Jul 9, 2026","ANET ATH and break-out on the weekly timeframe +3,63% pre-market https://t.co/oHutg0NRUT",https://x.com/HestysInvest/status/2075202760375443766,55,0,6,0,0,0,1,0,2,1,0,0,0
2075198501416321202,"Thu, Jul 9, 2026",@TheLongInvest You only learn by doing it.. Just dont expect to win.. not making money but gaining a valuable lesson is also a win!,https://x.com/HestysInvest/status/2075198501416321202,9,0,0,0,0,0,0,0,0,0,0,0,0
2075191856816681286,"Thu, Jul 9, 2026",@TheLongInvest 😂😂,https://x.com/HestysInvest/status/2075191856816681286,10,0,0,0,0,0,0,0,0,0,0,0,0
2075191380746338746,"Thu, Jul 9, 2026","@TheLongInvest These companies have raised dividends for decades. Some streaks are legendary. Consistency at scale: paying owners through recessions &amp; booms. In a world obsessed with 100x growth, these quietly compound wealth. Respect to the long game. 📈 Which name surprises you most?",https://x.com/HestysInvest/status/2075191380746338746,13,0,0,0,0,0,0,0,0,0,0,0,0
2075189989214716305,"Thu, Jul 9, 2026","@StockSavvyShay This isn’t hype — it’s infrastructure warfare. Meta’s pushing hard to own more of its stack, cut dependency, and scale smarter in the AI race. Custom chips + hyperscaler capex = the real game.",https://x.com/HestysInvest/status/2075189989214716305,8,0,0,0,0,0,0,0,0,0,0,0,0
2075185305615745324,"Thu, Jul 9, 2026","@CathieDWood @ARKInvest @LorenzoARK The moat seems to be less about the stablecoin itself and more about liquidity, acceptance and integrations. That's why USDT and USDC remain dominant. New entrants like Telcoin's eUSD offer regulatory advantages, but overcoming existing network effects is a different battle.",https://x.com/HestysInvest/status/2075185305615745324,14,0,1,0,0,0,0,0,0,1,0,0,0
2075176577462145426,"Thu, Jul 9, 2026","Why Supertrend, and not just ""buy when it goes up""? Because a trend flip after a long decline tells you something different than random noise. That's the whole idea behind Hesty's — filter signal from noise, not just chase green candles.",https://x.com/HestysInvest/status/2075176577462145426,59,0,1,0,0,0,0,0,1,0,0,0,0
2074966393779306689,"Wed, Jul 8, 2026","Started building Hesty's because I was tired of investing content that's either hype or noise. No 🚀-emoji's, no ""this stock is about to explode."" Just clear signals and honest portfolio analysis. Still early days — building it in public. 👋",https://x.com/HestysInvest/status/2074966393779306689,54,1,3,0,0,0,0,0,1,1,0,0,0
