Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2082424811247059392,"Wed, Jul 29, 2026",@himshouse Somewhere an “Inverse Cramer” ETF just quietly added to its $HIMS position 😅,https://x.com/HestysInvest/status/2082424811247059392,2381,46,76,0,0,0,0,0,1,29,0,0,0
2082421194117070903,"Wed, Jul 29, 2026","@StockSavvyShay Mixed signal in the guidance that’s easy to miss: Q2 itself was a solid beat (smaller EBITDA loss than expected, premium and customer growth both accelerating), but Q3 and full-year guidance both show wider EBITDA losses than analysts expected, despite revenue guidance coming in",https://x.com/HestysInvest/status/2082421194117070903,899,0,9,0,0,0,0,0,6,3,0,0,0
2082420696638996519,"Wed, Jul 29, 2026","@himshouse Fair point, and it’s hard to argue with the bodega-peptides anecdote, that gray market is already happening whether regulators engage with it or not. The “no RCT ≠ no evidence” distinction is a genuinely underused nuance in this debate. Convenient timing for Hims given the $2.2B",https://x.com/HestysInvest/status/2082420696638996519,292,0,2,0,0,0,0,0,2,0,0,0,0
2082401025084813405,"Wed, Jul 29, 2026","@CryptoSta5 nice visual, what about having $TEL on the TEL wallet?",https://x.com/HestysInvest/status/2082401025084813405,264,0,3,0,0,0,1,0,1,1,0,0,0
2082187947281977598,"Tue, Jul 28, 2026","@blckchaindaily Real milestone, worth adding context though: most of this volume is meme-token speculation (Pons, CASHCAT) on the chain’s launchpads, not the tokenized equities trading that’s the actual long-term thesis for Robinhood Chain. Good sign for adoption and liquidity generally, but a",https://x.com/HestysInvest/status/2082187947281977598,29,0,2,0,0,0,0,1,0,1,0,0,0
2082166944086610100,"Tue, Jul 28, 2026","8/ Bottom line: no single winner yet, possibly no single winner ever. By volume, Solana’s ecosystem currently leads. By institutional credibility, the Nasdaq/DTCC pilot may matter more long-term. $HOOD brings retail distribution with a structurally different, riskier product.",https://x.com/HestysInvest/status/2082166944086610100,40,0,0,0,0,0,0,0,0,0,0,0,0
2082166940471054515,"Tue, Jul 28, 2026","7/ Regulatory risk touches all of them, just differently. Robinhood’s debt-token structure is under direct SEC and Bank of Lithuania scrutiny. The DeFi-native tokens face the opposite question: are they even securities under US law at all, or something regulators haven’t fully",https://x.com/HestysInvest/status/2082166940471054515,25,0,1,0,0,0,1,0,0,0,0,0,0
2082166936473849980,"Tue, Jul 28, 2026","6/ The bigger fork isn’t really “which chain wins.” It’s offshore vs. onshore. Solana and Ethereum run permissionless, DeFi-composable, self-custody models outside US retail reach. Meanwhile $NDAQ and $ICE are quietly piloting tokenized securities through the DTCC, an",https://x.com/HestysInvest/status/2082166936473849980,174,1,2,0,0,0,1,0,0,0,0,0,0
2082166933143581037,"Tue, Jul 28, 2026","5/ Here’s where it gets messy: depending on which source you check, Solana claims 96% of trading volume this quarter. Neutral aggregator Token Terminal instead shows Ethereum at 34% market cap share, Solana at 23%. Volume and market cap tell different stories, and everyone’s",https://x.com/HestysInvest/status/2082166933143581037,208,1,3,0,0,0,1,0,1,0,0,0,0
2082166929754571200,"Tue, Jul 28, 2026","4/ Ondo Finance is the single biggest issuer by on-chain value ($955M), built on $ETH with an institutional tilt (it just launched a BlackRock IVV product). Different playbook than Robinhood or Kraken: courting institutions, not retail app users.",https://x.com/HestysInvest/status/2082166929754571200,45,0,1,0,0,0,1,0,0,0,0,0,0
2082166926386618618,"Tue, Jul 28, 2026","3/ Solana’s xStocks (via issuer Backed, distributed through $KRAK, Bybit, and DeFi protocols): actual 1:1-backed tokens held by a licensed custodian. $25B+ in cumulative volume since launch. Kraken is now acquiring Backed outright, consolidating the model under one roof.",https://x.com/HestysInvest/status/2082166926386618618,22,0,1,0,0,0,1,0,0,0,0,0,0
2082166922733363322,"Tue, Jul 28, 2026","2/ Robinhood’s approach: its own Layer-2 blockchain (Robinhood Chain, built on Arbitrum), live in 120+ countries. But the catch, these new stock tokens are structured as debt instruments, not equity. No shareholder rights. The SEC flagged this exact structure for scrutiny in",https://x.com/HestysInvest/status/2082166922733363322,32,0,2,0,0,0,1,0,1,0,0,0,0
2082166919294030047,"Tue, Jul 28, 2026","1/ Tokenized stocks hit a record $2.3B market cap in July, up from $1B in March. $HOOD, Solana-based platforms, and traditional exchanges are all racing for this. Who’s actually winning? 🧵",https://x.com/HestysInvest/status/2082166919294030047,444,0,1,0,0,0,1,0,0,0,0,0,0
2082116121021284651,"Tue, Jul 28, 2026","@LOGOinvestor “No single headline behind it” from last night’s Korea crash backs that up, pure positioning unwind, not fundamentals breaking. Micron reaffirming $50B Q4 guidance right into the chaos might be the scalpel pick of the week. Chart says $543 is the level to watch for whether this",https://x.com/HestysInvest/status/2082116121021284651,22,1,1,0,0,0,0,0,0,0,0,0,0
2082111588165636529,"Tue, Jul 28, 2026","@IncomeSharks Real fear, not overreacting: SK Hynix and Samsung crashed 13-14.7% overnight with no single company-specific headline behind it, pure sentiment cascading through the sector. What’s interesting though: Micron just guided Q4 revenue to $50B despite the carnage, signaling AI memory",https://x.com/HestysInvest/status/2082111588165636529,175,1,9,0,0,0,2,0,1,5,0,0,0
2082109916324430044,"Tue, Jul 28, 2026","How are you playing semi exposure right now? $SMH, or individual names like $ASML, $NVDA, $MRVL, $MU? Worth knowing, SMH itself isn’t that diversified, $NVDA alone is ~18% of the fund, top 10 holdings are ~75%. You’re not avoiding concentration by buying the ETF.",https://x.com/HestysInvest/status/2082109916324430044,241,0,11,0,1,0,0,0,0,6,0,0,0
2082100157991235735,"Tue, Jul 28, 2026","@bespokeinvest Ties back to the earnings surprise from last week, 432K new postpaid subscribers and a bumped-up $10B buyback were the real story behind the beat, not the headline revenue miss. The Q2 drop looks like it was mostly Starlink-competition panic pricing in a threat that hadn’t shown",https://x.com/HestysInvest/status/2082100157991235735,25,0,0,0,0,0,0,0,0,0,0,0,0
2082075549141205339,"Tue, Jul 28, 2026","@TheLongInvest Fun thesis to test: BTC as safe haven would be a real 180 from how it’s traded historically, moving with risk assets, not against them. If it actually plays out, Coinbase probably doesn’t care too much either way, more trading volume in either direction usually shows up in their",https://x.com/HestysInvest/status/2082075549141205339,545,2,4,0,0,0,1,0,0,1,0,0,0
2082007939770876018,"Tue, Jul 28, 2026","@Nika_Finance @LeaderJohnThune Worth updating: as of July 23, Thune himself told reporters he doesn’t think the bill will find floor time before the August recess, the opposite of “pushing for action.” The White House’s crypto advisor pushed back saying the first week of August is still possible, but that’s",https://x.com/HestysInvest/status/2082007939770876018,18,1,2,0,0,0,0,0,0,1,0,0,0
2081976521061785904,"Tue, Jul 28, 2026","FOMC’s two-day meeting kicks off today. Polymarket puts tomorrow’s odds at 72% no change, 27% for a 25bp hike. Zoom out further: 85% chance of zero rate cuts in all of 2026. This is a hike-vs-hold year, cuts are barely on the table anymore. $SPY https://t.co/UoCyEoMxRd",https://x.com/HestysInvest/status/2081976521061785904,160,0,1,0,0,0,0,0,1,0,0,0,0
2081806261910155618,"Mon, Jul 27, 2026","@telcoin This directly addresses the actual objection banks and the Fed have raised about stablecoins, that money flowing into USDT/USDC pulls deposits out of the banking system, reducing the funds banks have available to lend. Fits the pattern from Telcoin’s eUSD launch: a bank-chartered",https://x.com/HestysInvest/status/2081806261910155618,249,0,4,0,0,0,0,0,4,0,0,0,0
2081772103276089685,"Mon, Jul 27, 2026","$SMH was forming a lower high, a head and shoulders. It’s played out since, the neckline around 107 broke, and it now trades at 100.94. Next levels to watch from that original chart: support around 95, then around 92.",https://x.com/HestysInvest/status/2081772103276089685,29,0,0,0,0,0,0,0,0,0,0,0,0
2081768718099452034,"Mon, Jul 27, 2026","@StockSavvyShay The HBM gap is real and probably won’t close soon, $CXMT is stuck on DUV while $ASML EUV stays out of reach under export controls, and $SKHY and $MU already fight over the high-margin AI memory. But worth adding: $AAPL is reportedly testing CXMT’s commodity DRAM chips, that’s a",https://x.com/HestysInvest/status/2081768718099452034,198,0,1,1,0,0,0,0,0,1,0,0,0
2081766559664504968,"Mon, Jul 27, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2081766559664504968,9,0,0,0,0,0,0,0,0,0,0,0,0
2081766352075768112,"Mon, Jul 27, 2026","🚀 Rocket List signals accelerating growth, higher risk and reward than Momentocrats or Snowballers. Not “better,” just a different game: this week $NVDA shows up on it with 214.5% growth and relative strength still climbing, names still early enough in a growth curve that the https://t.co/So83nb1mlb",https://x.com/HestysInvest/status/2081766352075768112,143,0,1,0,0,0,1,0,0,0,0,0,0
2081446155150397926,"Sun, Jul 26, 2026","@growthrapidly Worth adding some context: Robinhood’s beaten estimates in 3 of the last 4 quarters, but Q1 this year was the miss, driven by a 47% crypto revenue drop, so trading revenue volatility is still the wildcard here. Gold at record 4.3M subscribers is the more durable story. Also",https://x.com/HestysInvest/status/2081446155150397926,65,1,6,0,0,0,0,0,2,3,0,0,0
2081299749068501296,"Sun, Jul 26, 2026","@fdenis78 Partly right, but the mechanism is different than “subsidizing the US.” Europe’s direct exposure to Hormuz-transiting LNG was only about 7-10% in 2025, most of its LNG already comes from the US. The spike happened because LNG is a globally interconnected spot market: when Qatar’s",https://x.com/HestysInvest/status/2081299749068501296,14,0,0,0,0,0,0,0,0,0,0,0,0
2081278474761732523,"Sun, Jul 26, 2026",@c0c0jumbo 😂,https://x.com/HestysInvest/status/2081278474761732523,18,0,1,0,0,0,0,0,1,0,0,0,0
2081267909809103071,"Sun, Jul 26, 2026","What I’m looking at next week! 👀 📅 Wed 29/7: FOMC decision, no change expected, watch the tone 📊 $AAPL, $META, $MSFT report this week, more AI capex guidance incoming after $GOOGL and $INTC both got punished for theirs ✈️ $BA reports Tuesday. Analysts expect a much smaller",https://x.com/HestysInvest/status/2081267909809103071,158,0,1,0,0,0,1,0,0,0,0,0,0
2081104065295982872,"Sat, Jul 25, 2026","@TeslaBoomerMama No timeline, and Musk deliberately avoided giving one, on the Q2 call he said a merger “can’t be discussed” and needs “the appropriate process,” then handed the question to Tesla’s counsel. What’s more telling than the “when” is the “why now”: he specifically flagged Terafab as",https://x.com/HestysInvest/status/2081104065295982872,72,0,1,0,0,0,0,0,0,1,0,0,0
2081087663323361491,"Sat, Jul 25, 2026","@Kalshi_Finance Big number, and worth watching for Monday: markets haven’t had a chance to react yet since this dropped over the weekend. Given how AI capex announcements have been landing lately (Alphabet, Intel this week), it’ll be a good test of whether the market treats this as cost or",https://x.com/HestysInvest/status/2081087663323361491,1076,2,7,0,0,0,0,0,1,4,0,0,0
2081036427656114634,"Sat, Jul 25, 2026","@charliebilello The natural gas divergence in that list is the most interesting one to unpack: European gas is up ~98% while US natural gas has barely moved (even declined slightly in some stretches), because the US isn’t reliant on Gulf/Qatari LNG shipping through Hormuz the way Europe and Asia",https://x.com/HestysInvest/status/2081036427656114634,762,4,14,0,0,0,0,0,1,9,0,0,0
2081033741753823330,"Sat, Jul 25, 2026","@NotA_Bull The “super app” push is real and fits what’s already rolling out, banking with a 4.25% savings APY, a credit card, trust/custodial accounts, even a concierge service bundling tax and estate planning for larger accounts. Worth noting HOOD is still down about 10% YTD despite all",https://x.com/HestysInvest/status/2081033741753823330,136,1,2,0,0,0,0,0,1,0,0,0,0
2081030797889265666,"Sat, Jul 25, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2081030797889265666,7,0,0,0,0,0,0,0,0,0,0,0,0
2081030652292440368,"Sat, Jul 25, 2026","$IDXX flipped into this week’s Snowballers scan with a 42.5% ROIC, one of the highest we’ve seen flagged, and still trading 23% below its fair value estimate. The kind of gap that shows up when a business earns well above its cost of capital but the market hasn’t fully caught up https://t.co/E6rCpzfsqR",https://x.com/HestysInvest/status/2081030652292440368,148,0,5,0,0,0,1,0,0,0,0,0,0
2080984800723108325,"Sat, Jul 25, 2026","@fitz_keith0 The Pentagon restocking angle is the part that stands out to me in these prints, RTX’s backlog hit a record $289B, and both companies raised 2026 guidance on inventory depletion from Ukraine and the Middle East running at the same time. That’s less “war is a growth industry” in",https://x.com/HestysInvest/status/2080984800723108325,22,0,2,0,0,0,0,0,2,0,0,0,0
2080982556636262632,"Sat, Jul 25, 2026","@im_ArpanB LMT and GD make sense given what’s driving the group right now, both RTX and LMT flipped bullish on our screener this week after raising 2026 guidance on record backlogs, Pentagon restocking after simultaneous conflicts in Ukraine and the Middle East.",https://x.com/HestysInvest/status/2080982556636262632,50,1,5,0,0,0,0,0,2,2,0,0,0
2080894415762055450,"Sat, Jul 25, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2080894415762055450,11,0,0,0,0,0,0,0,0,0,0,0,0
2080893433372143980,"Sat, Jul 25, 2026","Two names flipped bullish on this week’s Momentocrats scan: $RTX and $LMT. Not a coincidence, both raised 2026 guidance this week on record backlogs ($289B for RTX alone), driven by Pentagon restocking after conflicts in Ukraine and the Middle East drained inventories. Both https://t.co/h1XzMPxAC9",https://x.com/HestysInvest/status/2080893433372143980,133,0,11,0,0,0,3,0,3,1,0,0,0
2080669351397437929,"Fri, Jul 24, 2026","@JasperDLT Precies ja, in een mandje met een aantal dergelijke ‘bets’ waarvan er maar één (of een paar) hoeven te slagen voor een mooi rendement.. Ik heb QS in ieder geval ook in mijn vizier..",https://x.com/HestysInvest/status/2080669351397437929,30,1,3,0,0,0,0,0,2,0,0,0,0
2080665067725471976,"Fri, Jul 24, 2026",Is “summer selloff” a real thing? $SPX data says it’s nuanced. 📊 July: historically one of the strongest months (+1.28% average) 📉 The real weak spot: Aug-Oct → worst 3-month stretch for the S&amp;P 500 → roughly flat on average → higher only ~55% of the time Yesterday’s https://t.co/bTvu3Q0lg2,https://x.com/HestysInvest/status/2080665067725471976,114,0,1,0,0,0,0,0,0,1,0,0,0
2080655755439440237,"Fri, Jul 24, 2026","@StockSavvyShay Same pattern as Alphabet today: a genuinely strong beat, revenue growth of 25%, the fastest in 15 years, non-GAAP EPS beating estimates by more than 90%, but capex concerns wiping out the reaction anyway. INTC was already up 300%+ over the past year and trading near 87x forward",https://x.com/HestysInvest/status/2080655755439440237,282,0,0,1,0,0,0,0,0,0,0,0,0
2080650666943361242,"Fri, Jul 24, 2026","@himshouse Interesting timing: this spike in short volume happened right as the FDA advisory panel voted in favor of adding a peptide to the compounding list, and HIMS rallied over 10% on it. If shorts were piling in ahead of that vote expecting a rejection, yesterday’s price action would",https://x.com/HestysInvest/status/2080650666943361242,761,1,11,1,0,0,1,0,3,6,0,0,0
2080649734226669581,"Fri, Jul 24, 2026",@lidokidz That comeback from -$0.42 to +$1.44 EPS in a year is the kind of chart you screenshot and save for later. Chemical cycle turns are rarely this clean.,https://x.com/HestysInvest/status/2080649734226669581,11,1,1,0,0,0,0,0,0,0,0,0,0
2080647502831776034,"Fri, Jul 24, 2026","@JasperDLT Helemaal eens.. De cijfers onderbouwen precies dat risicoprofiel: een kwartaalverlies van $100,8 miljoen, nog geen noemenswaardige omzet, en de guidance voor heel het jaar staat nog op $250-275 miljoen verlies (EBITDA). Het Honda-partnerschap van juni is tot nu toe het sterkste",https://x.com/HestysInvest/status/2080647502831776034,107,1,4,0,0,0,1,0,1,1,0,0,0
2080560415780577397,"Fri, Jul 24, 2026","@MytikasCapital Definately an interesting setup! Two years of patience before pulling the trigger is rare, most people either buy the story early or chase it once it’s already run 👍👍",https://x.com/HestysInvest/status/2080560415780577397,13,1,1,0,0,0,0,0,0,0,0,0,0
2080557900699746665,"Fri, Jul 24, 2026","$DOW showed up as an earnings surprise today. Adjusted EPS landed at $1.44, well ahead of the roughly $1.20-1.27 analysts expected, quite the turnaround from a $0.42 per share loss this time last year. One thing to watch: management still expects Q3 EBITDA to come in lower than https://t.co/DR04tA7NSF",https://x.com/HestysInvest/status/2080557900699746665,109,0,1,0,0,0,0,0,1,0,0,0,0
2080532143466283489,"Fri, Jul 24, 2026","Why earnings surprises are worth watching: markets don’t fully reprice a stock the moment earnings drop. They underreact, then keep drifting in that direction for weeks after, a pattern researchers call PEAD (Post-Earnings-Announcement Drift). Documented since 1968, still shows",https://x.com/HestysInvest/status/2080532143466283489,91,0,2,0,0,0,0,0,0,2,0,0,0
2080350820726370620,"Thu, Jul 23, 2026","8/ Bottom line: the bull case is strong on paper, cheaper hardware could sidestep the profitability problem Waymo is wrestling with, once it scales. The catch: “once it scales” is exactly where things are stalling right now. Fleet isn’t growing, and the tech itself is under",https://x.com/HestysInvest/status/2080350820726370620,26,0,1,0,0,0,0,0,1,0,0,0,0
2080350747636519385,"Thu, Jul 23, 2026","7/ Here’s the real elephant in the room: Tesla’s track record on timelines. Model 3, Model Y, the Austin robotaxi launch, all real, all delivered years late. That’s why TSLA price targets span $25 to $600, the widest spread of any large-cap stock on Wall Street.",https://x.com/HestysInvest/status/2080350747636519385,30,0,1,0,0,0,1,0,0,0,0,0,0
2080350640459403363,"Thu, Jul 23, 2026",6/ Now the pushback. Because the reality on the ground isn’t convincing yet. 🔹 Unsupervised fleet is stuck at ~40 vehicles 🔹 Texas registrations: 42 Tesla vs. 577 Waymo 🔹 Musk himself: meaningful robotaxi revenue unlikely before 2027,https://x.com/HestysInvest/status/2080350640459403363,30,0,1,0,0,0,1,0,0,0,0,0,0
2080350433038516631,"Thu, Jul 23, 2026","5/ Additional edges: 🔹 Billions of miles of supervised FSD data, already collected from millions of cars on the road 🔹 Optimus (humanoid robots) as optionality, the market now prices Tesla as an AI platform, not a car company",https://x.com/HestysInvest/status/2080350433038516631,28,0,1,0,0,0,1,0,0,0,0,0,0
2080350287957545189,"Thu, Jul 23, 2026",4/ The cost-per-mile numbers tell the same story: 🔹 Tesla: $0.81/mile 🔹 Waymo: $1.43/mile 🔹 Traditional rideshare: $1.71/mile And this is expected to fall further as Cybercab production scales.,https://x.com/HestysInvest/status/2080350287957545189,35,0,1,0,0,0,1,0,0,0,0,0,0
2080350211092729989,"Thu, Jul 23, 2026","3/ Tesla’s answer: skip the expensive hardware entirely. 🔹 Cameras instead of lidar: ~$400 per car 🔹 Cybercab priced under $30,000 🔹 No separate glider factory needed, runs on existing Model Y lines If vehicle capex is the bottleneck, Tesla wins that race on paper.",https://x.com/HestysInvest/status/2080350211092729989,38,0,1,0,0,0,1,0,0,0,0,0,0
2080350107157860487,"Thu, Jul 23, 2026","2/ Waymo’s problem: it’s expensive. 🔹 Lidar sensors: $10,000–$12,000 per car 🔹 Fully equipped vehicle cost: ~$75,000 (latest generation) 🔹 Needs its own factory in China (Zeekr) just to bring costs down Even at full utilization, the margins are thin.",https://x.com/HestysInvest/status/2080350107157860487,34,0,1,0,0,0,1,0,0,0,0,0,0
2080349952169955635,"Thu, Jul 23, 2026","1/ $GOOG s Waymo is already running 500k rides/week. $TSLA is sitting at ~40 cars. Yet there’s a real bull case for why Tesla could still win this. It’s not about who’s ahead now, it’s about who can build cheaper. 🧵",https://x.com/HestysInvest/status/2080349952169955635,168,0,10,0,0,0,1,1,0,8,0,0,0
2080314321876275559,"Thu, Jul 23, 2026","@bespokeinvest The selloff is entirely about the 2026 capex guidance jumping to $195-205B from $180-190B, which pushed free cash flow margin down from around 21% to roughly 9%. Same AI-spending anxiety that’s been hitting Meta and Microsoft this earnings season, just showing up hardest here",https://x.com/HestysInvest/status/2080314321876275559,100,0,0,0,0,0,0,0,0,0,0,0,0
2080297650310549755,"Thu, Jul 23, 2026","@grantlh86 Fundamentally there’s real support for this move, not just chart momentum: preliminary Q4 guidance showed gross margins nearly doubling to 15-17%, backed by a record $60B+ order backlog. Worth remembering the backlog is guidance, not booked revenue yet, so the path to $35-40",https://x.com/HestysInvest/status/2080297650310549755,25,0,0,0,0,0,0,0,0,0,0,0,0
2080262354353213948,"Thu, Jul 23, 2026","@TheLongInvest Worth flagging: RDDT reports earnings July 30, right in the middle of whatever this pullback/bounce plays out. At a ~50x P/E, this stock’s moved 6-12% on news all year (AI licensing headlines, ad growth surprises), so the technical path to $518 has a real fundamental checkpoint",https://x.com/HestysInvest/status/2080262354353213948,656,3,24,0,0,0,4,0,5,12,0,0,0
2080246596428513403,"Thu, Jul 23, 2026","@AlphaSignal4u Fundamentally this lines up too, not just the chart. The move follows a preliminary Q4 update: gross margins guided to 15-17%, nearly double the prior 8.2-8.4% forecast, on a record $60B+ order backlog. When the technical breakout and the guidance reset point the same direction,",https://x.com/HestysInvest/status/2080246596428513403,15,0,0,0,0,0,0,0,0,0,0,0,0
2080222067471913442,"Thu, Jul 23, 2026","$T popped up as an earnings surprise on today’s screener. The headline miss on revenue tells the wrong story, the real number is 432K new postpaid subscribers added, well above the 339K expected, and AT&amp;T’s strongest quarter for fiber and fixed wireless growth in years. https://t.co/sexw5blk1g",https://x.com/HestysInvest/status/2080222067471913442,141,0,1,0,0,0,0,0,0,1,0,0,0
2080194114729992494,"Thu, Jul 23, 2026","$SMCI flipped bullish on today’s Momentocrats screener, and there’s real news behind it: preliminary Q4 numbers show gross margins guided to 15-17%, almost double the prior 8.2-8.4% forecast, on the back of a record $60B+ order backlog. Stock jumped ~20% on the print yesterday. https://t.co/dVsWxqgMRF",https://x.com/HestysInvest/status/2080194114729992494,394,1,5,1,0,0,0,0,2,0,0,0,0
2080169423340494904,"Thu, Jul 23, 2026","$TSLA says Robotaxi is expanding. Its own chart says otherwise: paid miles were flat at ~900K in both Q1 and Q2, and within Q2 the pace actually slowed, strong April, then a drift down to a ~600K/quarter run-rate by June. The active fleet is roughly 21 cars across Austin, Dallas,",https://x.com/HestysInvest/status/2080169423340494904,152,0,0,0,0,0,0,0,0,0,0,0,0
2080002683881054533,"Wed, Jul 22, 2026",@c0c0jumbo 🔥🔥🔥,https://x.com/HestysInvest/status/2080002683881054533,17,0,0,0,0,0,0,0,0,0,0,0,0
2079986102690099326,"Wed, Jul 22, 2026","$TSLA reports Q2 earnings after close today. Options are pricing in a 7.6% move either way, nearly double the average swing of the past four quarters. Robotaxi expansion is the one I’m watching. Guidance has been missed three quarters running there.",https://x.com/HestysInvest/status/2079986102690099326,92,0,0,0,0,0,0,0,0,0,0,0,0
2079935445450788886,"Wed, Jul 22, 2026","@paolo_gt Fundamentally this move has real legs behind it too, not just the guidance raise headline: almost the entire earnings beat came from Magic the Gathering alone, +32% and its first ever $500M quarter.",https://x.com/HestysInvest/status/2079935445450788886,7,0,0,0,0,0,0,0,0,0,0,0,0
2079934567033512395,"Wed, Jul 22, 2026","@growthrapidly Worth adding context: this follows IREN raising its year-end AI Cloud revenue target from $3.7B to over $4B two days ago, with about 85% of that now under contract, not just an aspiration. That’s a real catalyst.",https://x.com/HestysInvest/status/2079934567033512395,246,2,7,0,0,0,0,0,2,3,0,0,0
2079904882857808324,"Wed, Jul 22, 2026","@TheBrokeBro Good pickup, and there’s a near-term test of that thesis: the FDA’s advisory committee meets July 23-24 to decide whether to add several peptides to the 503A compounding list. If it goes $HIMS s way, that owned manufacturing facility stops being just a supply-chain hedge and",https://x.com/HestysInvest/status/2079904882857808324,88,1,2,0,0,0,0,0,1,0,0,0,0
2079873198619767144,"Wed, Jul 22, 2026","@growthrapidly Options are pricing in a move of 7,6% either way 🔥",https://x.com/HestysInvest/status/2079873198619767144,56,2,3,0,0,0,1,0,0,0,0,0,0
2079843782531469769,"Wed, Jul 22, 2026",Made this for fun with @grok after $HAS’s earnings surprise 🃏 https://t.co/adxS5AJHTm,https://x.com/HestysInvest/status/2079843782531469769,189,2,7,0,0,0,2,0,0,2,0,0,0
2079805784087499093,"Wed, Jul 22, 2026","$HAS popped up on today’s Momentocrats screener, and also flagged in the earnings surprises feature. Turned out to be worth the notice: ‘Magic the Gathering’ revenue jumped 32% and crossed $500M in a single quarter for the first time in its 30-year history, stock up ~8% on the https://t.co/uqQdOgkn4E",https://x.com/HestysInvest/status/2079805784087499093,234,0,2,0,0,0,0,0,0,1,0,0,0
2079631674426458184,"Tue, Jul 21, 2026","One week later, the themes picture shifted more than expected. Genomics &amp; Biotech went from the best performer to nearly half that, while Cybersecurity took the lead. Semiconductors and Clean Energy both got worse. https://t.co/bHNEf2MN0d",https://x.com/HestysInvest/status/2079631674426458184,141,0,2,0,0,0,1,0,0,0,0,0,0
2079578058076332388,"Tue, Jul 21, 2026","$ASTS dropped from ~$89 to ~$57 in three weeks after a $1B convertible notes raise spooked the market on dilution. What got less attention: that same raise is what fully funds the 90-satellite launch plan. B. Riley responded by raising their target from $60 to $95, not cutting",https://x.com/HestysInvest/status/2079578058076332388,138,0,0,0,0,0,0,0,0,0,0,0,0
2079573393943261220,"Tue, Jul 21, 2026","@IncomeSharks It cleared the $64,650 level that rejected it 7 times on the 4H before finally breaking through. A daily Supertrend flip on top of an actual resistance break is a stronger signal than either alone, momentum indicators flip on noise sometimes, but not usually right after a",https://x.com/HestysInvest/status/2079573393943261220,560,1,4,0,0,0,2,0,0,1,0,0,0
2079553634354798733,"Tue, Jul 21, 2026","@CryptoYoddha Totally agree! Rejected the same level 7 times, then broke straight through it. That’s not eyes on it because of hype, that’s eyes on it because the chart just told you something changed. 🔥",https://x.com/HestysInvest/status/2079553634354798733,13,0,0,0,0,0,0,0,0,0,0,0,0
2079545776514998684,"Tue, Jul 21, 2026","@MytikasCapital That margin gap says a lot. ISRG doesn’t just sell the robot, it locks in high-margin recurring revenue from instruments and service on every procedure for years after the initial sale. ABT and BSX are more diversified hardware plays without that same recurring-revenue tail. Are",https://x.com/HestysInvest/status/2079545776514998684,60,0,1,0,0,0,1,0,0,0,0,0,0
2079539657616859595,"Tue, Jul 21, 2026","@bespokeinvest Worth adding the historical context: this kind of negative BTC-Nasdaq correlation has shown up a few times in the past few years, July 2021, September 2023, August 2024, and each time it preceded a meaningful bitcoin bottom rather than a breakdown. Combined with BTC just clearing",https://x.com/HestysInvest/status/2079539657616859595,59,0,3,0,0,0,1,0,2,0,0,0,0
2079536181339967849,"Tue, Jul 21, 2026",@c0c0jumbo As long as there is a charm 🙂 lets hope it holds this time and we can say the bitcoin:native bear market is over 🤞,https://x.com/HestysInvest/status/2079536181339967849,29,0,1,0,0,0,0,0,1,0,0,0,0
2079476323139903547,"Tue, Jul 21, 2026",What was resistance for 7 straight rejections just became the level to hold. Broke above it today.,https://x.com/HestysInvest/status/2079476323139903547,118,0,2,0,0,0,1,0,0,1,0,0,0
2079438390815010883,"Tue, Jul 21, 2026","US and European sector rotation, side by side. Technology is the worst-performing sector in both regions this month, and by nearly the same margin: -8.0% in Europe, -8.6% in the US. Energy and Health Care lead in both too. Not a regional story, a global rotation out of tech and https://t.co/b4i9ovkHRE",https://x.com/HestysInvest/status/2079438390815010883,43,0,1,0,0,0,0,0,0,0,0,0,0
2079277402404892864,"Mon, Jul 20, 2026","Momentum + quality, quality at a good price, or high-risk growth, which one matches your investing style? 📡 Momentocrats 🐦 Snowballers 🚀 Rocket List",https://x.com/HestysInvest/status/2079277402404892864,40,0,2,0,0,0,0,0,1,1,0,0,0
2079207870738927764,"Mon, Jul 20, 2026","@Pteslabitcoin77 Same here, though for me it’s less the Roadster and more the robotaxi expansion I’m watching closely at earnings. Are you interested in buying a roadster or suv?",https://x.com/HestysInvest/status/2079207870738927764,17,0,0,0,0,0,0,0,0,0,0,0,0
2079191115958296894,"Mon, Jul 20, 2026","@insicapp The nuance worth adding: it has to be sustained over a cycle, not a snapshot. $AMZN ran low or negative ROIC for years while reinvesting heavily, and it turned out to be moat-building, not moat-absence. The real tell is a company like $CRWV right now: negative ROIC against a cost",https://x.com/HestysInvest/status/2079191115958296894,71,1,15,0,0,1,0,0,5,8,0,0,0
2079173264438419623,"Mon, Jul 20, 2026","@Alex70848763197 @LeifInvests Good filter to use. $CRWV is a clean example of that tension in practice: revenue’s up over 100% but ROIC is actually negative right now, against a cost of capital near 9.5%. The $30B+ in 2026 capex is debt-funded, and interest expense is already eating into margins. Compute",https://x.com/HestysInvest/status/2079173264438419623,52,1,4,0,0,0,1,0,0,2,0,0,0
